   1.0   0.78250
   2.0   0.68500
   3.0   0.62500
   4.0   0.60500
   5.0   0.57000
   6.0   0.53500
   7.0   0.52500
   8.0   0.50750
   9.0   0.40250
  10.0   0.44250
  11.0   0.42000
  12.0   0.43250
  13.0   0.39500
  14.0   0.34250
  15.0   0.33250
  16.0   0.32750
  17.0   0.32750
  18.0   0.27750
  19.0   0.27750
  20.0   0.28750
  21.0   0.22000
  22.0   0.26000
  23.0   0.26500
  24.0   0.22500
  25.0   0.26500
  26.0   0.20000
  27.0   0.19250
  28.0   0.19250
  29.0   0.20500
  30.0   0.19000
  31.0   0.18250
  32.0   0.15750
  33.0   0.16250
  34.0   0.16250
  35.0   0.12750
  36.0   0.15000
  37.0   0.11000
  38.0   0.13500
  39.0   0.13750
  40.0   0.10250
  41.0   0.10750
  42.0   0.11250
  43.0   0.09250
  44.0   0.09750
  45.0   0.07000
  46.0   0.06750
  47.0   0.08750
  48.0   0.08000
  49.0   0.05500
  50.0   0.07000
  51.0   0.06000
  52.0   0.05250
  53.0   0.06750
  54.0   0.05500
  55.0   0.05250
  56.0   0.03750
  57.0   0.04250
  58.0   0.04000
  59.0   0.03500
  60.0   0.03750
  61.0   0.04000
  62.0   0.04250
  63.0   0.02500
  64.0   0.03750
  65.0   0.03500
  66.0   0.02250
  67.0   0.02750
  68.0   0.01750
  69.0   0.02250
  70.0   0.02250
  71.0   0.01250
  72.0   0.01000
  73.0   0.01250
  74.0   0.01750
  75.0   0.02500
  76.0   0.01250
  77.0   0.01500
  78.0   0.01500
  79.0   0.00750
  80.0   0.00750
  81.0   0.01250
  82.0   0.01000
  83.0   0.00000
  84.0   0.00500
  85.0   0.01250
  86.0   0.01000
  87.0   0.00250
  88.0   0.00750
  89.0   0.00500
  90.0   0.00000
  91.0   0.00500
  92.0   0.00750
  93.0   0.01000
  94.0   0.00250
  95.0   0.00500
  96.0   0.00500
  97.0   0.00250
  98.0   0.00000
  99.0   0.00000
 100.0   0.00250
 101.0   0.00250
 102.0   0.00000
 103.0   0.00500
 104.0   0.00750
 105.0   0.00250
 106.0   0.00250
 107.0   0.00250
 108.0   0.00250
 109.0   0.00000
 110.0   0.00000
 111.0   0.00000
 112.0   0.00250
 113.0   0.00000
 114.0   0.00250
 115.0   0.00000
 116.0   0.00000
 117.0   0.00000
 118.0   0.00000
 119.0   0.00250
 120.0   0.00000
 121.0   0.00000
 122.0   0.00250
 123.0   0.00000
 124.0   0.00000
 125.0   0.00250
 126.0   0.00000
 127.0   0.00000
 128.0   0.00000
 129.0   0.00000
 130.0   0.00000
 131.0   0.00000
 132.0   0.00000
 133.0   0.00250
 134.0   0.00000
 135.0   0.00000
 136.0   0.00000
 137.0   0.00000
 138.0   0.00000
 139.0   0.00000
 140.0   0.00000
 141.0   0.00000
 142.0   0.00000
 143.0   0.00000
 144.0   0.00000
 145.0   0.00000
 146.0   0.00000
 147.0   0.00000
 148.0   0.00000
 149.0   0.00000
 150.0   0.00000
 151.0   0.00000
 152.0   0.00000
 153.0   0.00000
 154.0   0.00000
 155.0   0.00000
 156.0   0.00000
 157.0   0.00000
 158.0   0.00000
 159.0   0.00000
 160.0   0.00000
 161.0   0.00000
 162.0   0.00000
 163.0   0.00000
 164.0   0.00000
 165.0   0.00000
 166.0   0.00000
 167.0   0.00000
 168.0   0.00000
 169.0   0.00000
 170.0   0.00000
 171.0   0.00000
 172.0   0.00000
 173.0   0.00000
 174.0   0.00000
 175.0   0.00000
 176.0   0.00000
 177.0   0.00000
 178.0   0.00000
 179.0   0.00000
 180.0   0.00000
 181.0   0.00000
 182.0   0.00000
 183.0   0.00000
 184.0   0.00000
 185.0   0.00000
 186.0   0.00000
 187.0   0.00000
 188.0   0.00000
 189.0   0.00000
 190.0   0.00000
 191.0   0.00000
 192.0   0.00000
 193.0   0.00000
 194.0   0.00000
 195.0   0.00000
 196.0   0.00000
 197.0   0.00000
 198.0   0.00000
 199.0   0.00000
 200.0   0.00000
 201.0   0.00000
 202.0   0.00000
 203.0   0.00000
 204.0   0.00000
 205.0   0.00000
 206.0   0.00000
 207.0   0.00000
 208.0   0.00000
 209.0   0.00000
 210.0   0.00000
 211.0   0.00000
 212.0   0.00000
 213.0   0.00000
 214.0   0.00000
 215.0   0.00000
 216.0   0.00000
 217.0   0.00000
 218.0   0.00000
 219.0   0.00000
 220.0   0.00000
 221.0   0.00000
 222.0   0.00000
 223.0   0.00000
 224.0   0.00000
 225.0   0.00000
 226.0   0.00000
 227.0   0.00000
 228.0   0.00000
 229.0   0.00000
 230.0   0.00000
 231.0   0.00000
 232.0   0.00000
 233.0   0.00000
 234.0   0.00000
 235.0   0.00000
 236.0   0.00000
 237.0   0.00000
 238.0   0.00000
 239.0   0.00000
 240.0   0.00000
 241.0   0.00000
 242.0   0.00000
 243.0   0.00000
 244.0   0.00000
 245.0   0.00000
 246.0   0.00000
 247.0   0.00000
 248.0   0.00000
 249.0   0.00000
 250.0   0.00000
 251.0   0.00000
 252.0   0.00000
 253.0   0.00000
 254.0   0.00000
 255.0   0.00000
 256.0   0.00000
 257.0   0.00000
 258.0   0.00000
 259.0   0.00000
 260.0   0.00000
 261.0   0.00000
 262.0   0.00000
 263.0   0.00000
 264.0   0.00000
 265.0   0.00000
 266.0   0.00000
 267.0   0.00000
 268.0   0.00000
 269.0   0.00000
 270.0   0.00000
 271.0   0.00000
 272.0   0.00000
 273.0   0.00000
 274.0   0.00000
 275.0   0.00000
 276.0   0.00000
 277.0   0.00000
 278.0   0.00000
 279.0   0.00000
 280.0   0.00000
 281.0   0.00000
 282.0   0.00000
 283.0   0.00000
 284.0   0.00000
 285.0   0.00000
 286.0   0.00000
 287.0   0.00000
 288.0   0.00000
 289.0   0.00000
 290.0   0.00000
 291.0   0.00000
 292.0   0.00000
 293.0   0.00000
 294.0   0.00000
 295.0   0.00000
 296.0   0.00000
 297.0   0.00000
 298.0   0.00000
 299.0   0.00000
 300.0   0.00000
 301.0   0.00000
 302.0   0.00000
 303.0   0.00000
