     1.500    0.044
     2.500    0.079
     3.500    0.127
     4.500    0.144
     5.500    0.132
     6.500    0.113
     7.500    0.094
     8.500    0.076
     9.500    0.060
    10.500    0.043
    11.500    0.031
    12.500    0.021
    13.500    0.014
    14.500    0.009
    15.500    0.006
    16.500    0.004
    17.500    0.002
    18.500    0.001
    19.500    0.001
    20.500    0.000
    21.500    0.000
    22.500    0.000
    23.500    0.000
    24.500    0.000
    25.500    0.000
    26.500    0.000
    27.500    0.000
    28.500    0.000
    29.500    0.000
    30.500    0.000
    31.500    0.000
